Accelerometro_X,Accelerometro_Y,Accelerometro_Z,Giroscopio_X,Giroscopio_Y,Giroscopio_Z,Solcometro,Ormeggio
0.02566765661532705,-0.034579631933655375,9.843181739323787,-0.0061852261905335215,-0.018279784389192404,0.004425358085594855,0.001207778041359664,0
-0.10411881686097613,-0.25268209631739424,9.191192967648922,0.09287135132064517,-0.16953782427122788,-0.4207951724448561,11.552119609124123,1
0.023142414972654443,-0.04894387749888143,9.788505381023985,-0.0012227800829425692,0.006822712647588502,0.0022458689789778136,0.039583301566402114,0
-0.01737336518145989,0.024365702898392072,9.810226891192627,0.007320722134215654,-0.0013934570766145002,-0.015256526055655858,0.04448046785232099,0
0.02394220468291526,-0.026978160966714373,9.793478495662356,-0.015684551751217246,-0.0031924948974458994,0.01858290784129658,0.029399899434075262,0
-0.40552480552898906,0.3958389021409512,9.269925857629023,-0.0723120780967913,-0.450697700603346,0.071418584494497,3.7547167503802674,1
0.01265093471476994,0.008226914096283656,9.830740016231296,-0.0008992054709282375,-0.008936338821862377,-0.007746153717470264,0.048331707387394715,0
0.032879349299945224,0.04183533913554455,9.845068763129506,0.008454685549543314,0.013883832833341044,0.008980614542751068,0.022765296925628654,0
0.02403261262913517,0.03934196039841738,9.802080641874614,0.017531405674794807,0.003995372032693307,0.006156745011830545,0.045156029190957146,0
0.4030887656211243,0.0631761755218192,9.098535337068654,0.3462952738465299,-0.4810563672208208,0.48125878856132764,14.97180020486593,1
0.38509736778474235,-0.10245545034153214,9.24685755372148,-0.4474446233838737,-0.49976724772994086,0.046599005057628484,7.0392956873996,1
0.04843122660565925,-0.0025812224365358155,9.815427190531272,-0.000319202412667155,0.012627714316945333,0.0031869724016648365,0.011220584839715681,0
-0.044321457730097984,-0.030169202103763705,9.781209019662922,-0.0024540210011136133,0.0032000493107892276,-0.010871316908361255,0.0152498980754612,0
0.03882770418236289,0.03374935799087811,9.842220801329592,0.003495470766903909,0.01943257936654798,-0.007515668217447043,0.022507009284778803,0
0.017172596724460046,0.04646350376852254,9.823841464875061,-0.019097461949601192,-0.015895876047686403,0.012304142426013149,0.011683344186764089,0
0.00680409475518854,0.040182469626198536,9.768228849896849,0.010547911458950017,-0.015149776085079582,-0.019844895489758492,0.021944363851443074,0
0.46170053493267504,0.3469481440862472,9.729587067661488,-0.3316430326671327,-0.03925441457312917,0.4434930359229987,11.164378349154685,1
-0.02168911116639919,0.028386921234481458,9.790948730106974,-0.0055850210801758095,0.019710040758109917,-0.015204644170124359,0.04640128814236816,0
0.048490701820269294,-0.017098253936169164,9.824459664675734,-0.0024060122977310715,0.01958739564405469,-0.015818242375283013,0.035575813666000704,0
-0.032459686269070455,0.036138445950727516,9.772255085979703,0.017802315278834243,-0.007001930048435244,0.01997741165824336,0.0200353952616335,0
0.42757740898775887,-0.48234621063527183,9.522599303899426,0.4073081572660461,-0.48967241945794493,-0.300250802532805,14.421080873417925,1
0.0018570694791361086,0.001379881858699597,9.8202318456429,0.0016795203218661,0.01522249402731644,-0.012949997711042091,0.04157656287718026,0
0.010390540629530008,-0.009563524583564055,9.77429159703132,-0.010056965322582455,-0.006330180179737507,0.004002082972091946,0.015455592074537644,0
-0.2138473042635397,-0.24274038888706972,9.56308042499509,-0.20699443212040713,-0.012298748261713066,0.12979158348441033,13.01628474163412,1
0.14667724608341293,-0.26687956616074227,9.598512018803598,0.03398600294542886,0.20934386054938903,-0.2843757640408392,8.23920495522782,1
-0.04078164810469281,0.013766712806971823,9.811281338139503,0.015264874765407731,0.01278429450746665,-0.0036793975965430763,0.004803726545759507,0
-0.014970857497770051,-0.2528692735859004,9.527286217518071,0.18028885291526298,0.32283433941989526,0.47593902886470996,6.168055390147064,1
-0.04753433381414123,0.03004337056154202,9.770920884281198,0.008798405314611929,0.004760983198696066,-0.006231917718044615,0.003818606225800514,0
-0.04107019980007354,-0.22725403500768893,9.33102718042668,-0.0517863472944492,0.48351946600234796,0.2530491281763827,8.912957257079023,1
-0.1461394104574334,-0.3051550151778649,9.308065208433813,-0.07844133196803371,-0.46352207259559886,-0.37112418501999644,13.959774187920388,1
-0.02151341451109945,-0.024803434758211874,9.838296543110292,-0.0007545072499880665,-0.004834180206420338,-0.001161194864986271,0.0046702527107359065,0
0.02436490348762886,0.03059668235376997,9.811727908612147,-0.010086839777640244,-0.01752191626666366,0.0008995344542213103,0.041811284060060426,0
-0.030947468377713595,0.049073877189248286,9.833210047810212,0.008366466166089836,-0.011635440177407167,-0.017345762505261583,0.03775121447303271,0
0.22094451566127016,-0.27934588484817713,9.210702376256203,0.029684950492509077,-0.044682980677332784,-0.436255199131536,10.675124357992683,1
-0.018384341241702927,-0.033237857147728256,9.777548717379156,-0.01980720866690953,-0.002286450221061123,-0.011719132815969676,0.03544659765835945,0
-0.034432661754119666,-0.04523132788171025,9.819828512706168,0.0017699646468726134,-0.017570150322984514,0.017288544156437467,0.030028227953168358,0
-0.03756132633634879,-0.029809346348372956,9.548835391650744,-0.2508270687907844,-0.47537716229025917,-0.2638621035805818,3.305123163534164,1
-0.3985981984744891,0.3942207555342686,9.719084800829162,0.1096945235754897,0.2262313204979136,-0.2557239974957025,1.3846192706786584,1
-0.029988364759291508,-0.0026630632675831573,9.759551116323195,-0.014446239231974793,0.01350309654063862,-0.01134323833803927,0.04679380430773383,0
0.035822801662671946,-0.02038459039060149,9.760007180324807,0.011476547403997697,-0.004849711910293469,-0.018646196653159565,0.03541501457892502,0
0.04803810783513161,0.025125589467647466,9.833359683231494,-0.00859225644769651,-0.015928539018440123,0.005126433039621035,0.009857760442895276,0
-0.022857034807674273,0.004160806817943674,9.806030502052415,0.012299388647938846,0.013319458689163597,0.003982440132991365,0.03861207001248143,0
0.034011484700908964,0.0420165470099744,9.821570954453083,-0.014932175349377456,-0.005509625067037512,-0.013356461658556884,0.015135530506291723,0
-0.46097300007202147,0.317328073930344,9.467288359854894,0.1409504805348094,0.20932482367472072,0.3476072991440987,2.280476557579382,1
0.0091535777879075,0.048088701517817675,9.787853544960376,0.0196806289812072,-0.0001224623617894112,0.010641448227051518,0.001981310348276627,0
-0.0459531012096021,0.0024444531102099515,9.840331571482626,0.001759740655632145,-0.009574608207981243,-0.011721312706137828,0.005526545122814364,0
0.33083310075116334,0.28168010281435774,9.376216842695289,0.09642364657387936,-0.4106998441304025,0.16380139108395797,3.947948389518867,1
0.006538848118887351,0.04867490284299471,9.767642778825866,-0.006369933631332926,0.017292128503388054,0.002648239820022491,0.04000250764120998,0
-0.4385756344356554,-0.28486919692947776,9.73183443226622,-0.4985075239530695,-0.45136032004541005,-0.0669119503319765,4.6293485849455145,1
-0.13257155217234173,-0.21509771153809454,9.50809074623751,0.21405643416660802,0.12612437174773616,-0.09377171281150565,9.709962312877284,1
-0.027738398084848473,-0.047374570584527514,9.837993944896214,-0.016037936582867226,0.0020287071417067273,0.015109319629589762,0.003989192400783781,0
-0.4659664208771318,0.06827119596285591,9.189100146293269,0.3929461914059341,0.4059463813336731,0.4375092343805378,6.71748440380563,1
0.4825061074173267,0.06293571455525593,9.393988360999227,0.12385445908684223,0.27717520085754466,0.04638295293479722,6.2452092918164634,1
-0.1436978783241687,-0.32787884158207947,9.755242180810493,0.0659287826941356,-0.4717617650864483,0.0756760869698262,2.79561314449052,1
-0.009595439380434626,0.035236412702655914,9.823625698928621,0.0009326177992523971,-0.010498206666593877,0.0054259224295682,0.01627499683984615,0
0.02174075607393952,-0.04859052594304367,9.78890365845664,0.0018986312064371985,0.010953801173400599,0.006183220374740849,0.044120522270236974,0
0.017110023633310184,-0.020113021799486798,9.841449934806867,-0.008726129500790339,-0.01534938586848897,0.008667740180212092,0.03079964670896683,0
-0.033154033895987256,0.016155305008121748,9.839348677243116,-0.01784986298612052,0.0007232977433792136,-0.005815956682076498,0.02988102153088672,0
0.010546059272137753,-0.04730674410102251,9.759151275080344,-0.013055943657959958,-0.006031466416639963,-0.01829202057340841,0.023464340455138007,0
0.25789941456622867,0.31154790511317243,9.279166852712246,0.32786489178342515,-0.08774098151846355,0.15743763329784732,2.147789041386728,1
0.23715806070730572,0.23393886872385683,9.124091372771503,0.3419522977868764,-0.087011313116509,-0.3959826792104246,9.401280048868458,1
-0.0006380529856748543,-0.033579593136395,9.837394908031454,-0.009137945887737167,-0.011291213168044077,0.012287858182257711,0.040914561304775665,0
0.46270341481592325,-0.09943258241376796,9.168557091700075,-0.3441209448961704,-0.47904748482920456,-0.42095249843286286,3.20104885772316,1
0.34078189090797173,0.03361436962670883,9.430150456553582,-0.33558519349174964,-0.21661792558230664,-0.15602583176564033,9.343085171084011,1
0.22118726294665425,-0.3450932805632949,9.618970517778989,0.24460533856415367,0.35419095062976735,-0.3427378681539692,14.704828757044021,1
0.033023326203650435,-0.01801317601281678,9.818974299171767,-0.014759760508414689,-0.007102290312368274,0.008530099278946782,0.0300559558976273,0
-0.03940538877162661,-0.049074207792430685,9.782073935808342,-0.0109573097826501,-0.015018976320148036,0.006284740004843099,0.016371057301361597,0
-0.08838898105913962,0.39480749248456937,9.321062711492377,-0.48686301341041804,0.3154651058214455,0.33136480426612314,4.351483766974301,1
0.1725057914155902,0.11842953583512428,9.360294758338283,0.3323838534186102,0.19132328347784733,0.4311810642870926,10.676947315638355,1
-0.24801435102384395,-0.44058945134878436,9.00934540245576,0.4273125131400426,0.183301330765696,0.394843048435109,12.660922472961072,1
0.0148347540201893,0.12845112903614775,9.206849004811463,-0.30553448052709664,-0.1458952040419853,0.3407221886586347,14.802160520894718,1
0.04217902758124463,0.022500965709544005,9.832928783001181,0.019078173076299446,-0.016374861190365617,0.008288570369103986,0.0074172734762293635,0
0.028239525033661436,0.04199823282694526,9.765042194950833,0.004108957867941399,-0.019737998700721678,0.0027059258815951906,0.005940548808987462,0
0.3384200275747977,-0.01076671872264956,9.743533861673809,0.1617295775797759,-0.4341641683469659,-0.30550815412527743,13.261158897851912,1
0.03353127851255508,-0.026016880899181097,9.844520707610963,0.013257652143590922,0.01015823849242916,0.0012681295619373402,0.0032413844455927657,0
-0.2014272578856353,-0.01676184363097899,9.024003626083339,0.45460469565871164,-0.3834126245841525,-0.4414656350224726,7.956570859863148,1
-0.0064317088258097205,-0.028213527282629436,9.77960993661566,0.0019288062640421683,-0.01686900073546552,-0.018557173757725875,0.026388641905516427,0
-0.02677127182985696,0.0070340512446407585,9.80048945242349,0.0013261439065432278,0.005193279741928208,0.019650920684336024,0.014268348178562623,0
-0.45027237259445296,0.4789727562552366,9.45405362255337,-0.24791582678943114,-0.4505860454211884,0.3399767045183749,5.584418698226834,1
-0.011957608826013565,0.016613206862793786,9.828245180162734,-0.008288761245627291,0.006568189826555236,0.016566971073378758,0.01610935834990379,0
-0.40650271951514705,0.44683101418479165,9.649187549799636,-0.22548842899227117,0.2014682164243814,0.019185837354797064,12.08056320295171,1
-0.48634071235637333,-0.45113955264581496,9.281547423215745,0.4215143905183596,-0.2779414920013349,0.4638500546786205,12.341870625237862,1
-0.37510185538137264,0.2498812689733908,9.78445903279239,0.04458894652629575,0.34931737091965387,-0.22830235526393128,12.329105508269166,1
-0.022497412738679702,0.04166117090897689,9.800608001118823,0.013784673690338266,0.01792091262289101,0.005867621065591012,0.019592647923645054,0
-0.04268632309285963,-0.014210687695122924,9.828130586246717,0.01845252874156132,-0.004649804333323276,-0.01548048803785513,0.03526501544082664,0
0.017408294656576548,0.03486476198445321,9.785119565384496,-0.01085603807406824,-0.007294722486873422,0.0180175619045081,0.0335883660332204,0
0.11308762633179481,0.3146257029451375,9.020541602276296,-0.2957114355408783,0.26689468041345865,-0.4297204885860838,12.86351333059267,1
0.19082477099435236,0.08055128481490892,9.66182077654113,0.01033708917156817,0.34904363441868436,0.12452837142728845,4.3016960144848335,1
-0.018299939862001013,-0.01801930037907956,9.777336628701567,0.0027202741182442876,-0.004765645638398777,0.01605697830565921,0.026468301202871587,0
-0.03690583603244988,0.04651500593209347,9.789503367285088,-0.014255626575339013,-0.007964037865913732,-0.009478533480503813,0.028043164960430585,0
0.03060858414322888,-0.007888162498220351,9.756792032747182,1.9095648614332605e-05,0.009590136069562286,0.017710160390197554,0.03045307227629985,0
0.019767576238409454,0.02689961516310288,9.77605429491121,-0.009371448401684078,-0.000770801229836398,0.0016196868565619763,0.03298268685860797,0
0.015102859353865225,-0.017667571365319615,9.796758427871438,-0.004115565803193829,0.01771842635031407,-0.012185776016200274,0.012112950703757714,0
0.03775802746569827,0.023058705014845624,9.794963861210059,0.0025795260650798707,-0.016441232503841018,0.01064900190224623,0.007053868443918499,0
-0.0037320154911021017,-0.04945463146649129,9.835412545603207,-0.011550859436992997,-0.000704894500106485,-0.016535430336497244,0.00994019392092781,0
0.33009363650354806,0.015806712142624413,9.357606545481435,-0.49865791361865464,0.222734616494774,0.33801006365746133,14.58725440809418,1
-0.009621970559013794,0.049751349106806786,9.78913180954779,-0.016970510418703108,-0.016436893428233113,0.002136288551166595,0.013694799126952057,0
0.4006469841431788,0.14947095969542312,9.4052478667889,-0.47195499026236964,0.4953238571319074,0.19109449350583252,3.8816015357589277,1
0.0370179199979177,0.022733960236054715,9.769963431665811,-0.01245261257592269,0.009944207535887477,-0.003784077717513438,0.029687472570680662,0
-0.04103736885004475,-0.048226121501661626,9.762319180371788,-0.014591543195097981,-0.010912791593825123,0.0029764732498550467,0.0026106017123836093,0
-0.04264625788840834,0.025098361467183986,9.752272878240131,0.01441479079669893,-0.002209423973161845,0.01400011664044443,0.029414013628999272,0
-0.016769862446295206,0.007288629247735823,9.772679433808758,-0.0004397797664767063,-0.004635518066204419,0.01766991787559775,0.03228140476803467,0
0.20789627062700589,-0.29194974285996245,9.19976655539945,-0.003096110200731972,-0.08370080646458378,0.3269485041650181,12.449188210888067,1
0.24237267195194212,0.14196323672590405,9.11652878464844,0.18334366551564685,-0.4646476072712874,0.11464112731579779,7.193304560925343,1
-0.02378901191593994,-0.008781077990220286,9.79354506748423,-0.0029434897391842525,0.0015628276633641754,0.012055560822416062,0.04985857895893708,0
